district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Vanløse,2038,243.0,222.0,173.0,169.0,160.0,160.0,172.0,166.0,185.0,186.0,182.0,196.0,219.0,215.0,221.0,253.0,274.0,316.0,346.0,377.0,398.0,423.0,419.0,202.0,410.0,385.0,372.0,351.0,345.0,331.0,326.0,317.0,312.0,306.0,198.0,300.0,285.0,286.0,279.0,269.0,266.0,258.0,254.0,248.0,239.0,192.0,221.0,215.0,219.0,209.0,200.0,206.0,205.0,207.0,219.0,220.0,184.0,208.0,226.0,256.0,216.0,206.0,209.0,209.0,199.0,186.0,187.0,179.0,180.0,193.0,190.0,172.0,170.0,143.0,152.0,134.0,102.0,108.0,177.0,110.0,98.0,93.0,85.0,75.0,59.0,63.0,57.0,46.0,49.0,176.0,45.0,29.0,19.0,13.0,11.0,7.0,5.0,3.0,2.0,3.0,234.0,213.0,172.0,171.0,159.0,159.0,153.0,165.0,188.0,174.0,198.0,189.0,204.0,200.0,232.0,256.0,284.0,322.0,361.0,398.0,411.0,416.0,402.0,198.0,385.0,359.0,350.0,328.0,323.0,320.0,308.0,302.0,290.0,289.0,191.0,285.0,287.0,290.0,286.0,267.0,265.0,267.0,274.0,250.0,248.0,188.0,231.0,232.0,235.0,228.0,224.0,227.0,215.0,249.0,239.0,213.0,183.0,218.0,235.0,231.0,236.0,231.0,246.0,212.0,182.0,188.0,194.0,179.0,201.0,195.0,183.0,175.0,186.0,183.0,148.0,138.0,125.0,141.0,176.0,129.0,119.0,117.0,116.0,96.0,86.0,79.0,88.0,78.0,68.0,173.0,57.0,52.0,40.0,32.0,22.0,16.0,11.0,7.0,4.0,8.0
Vanløse,2039,240.0,220.0,175.0,171.0,170.0,160.0,160.0,174.0,170.0,186.0,185.0,195.0,217.0,207.0,221.0,242.0,276.0,306.0,335.0,356.0,391.0,411.0,422.0,200.0,405.0,388.0,371.0,348.0,342.0,326.0,318.0,317.0,308.0,301.0,197.0,292.0,290.0,275.0,281.0,275.0,265.0,262.0,256.0,253.0,245.0,192.0,237.0,216.0,216.0,215.0,205.0,196.0,202.0,205.0,205.0,211.0,184.0,216.0,209.0,221.0,247.0,213.0,206.0,207.0,203.0,197.0,183.0,179.0,184.0,176.0,186.0,185.0,168.0,166.0,137.0,147.0,129.0,99.0,178.0,104.0,103.0,94.0,88.0,81.0,67.0,54.0,59.0,53.0,39.0,179.0,41.0,36.0,22.0,17.0,10.0,8.0,6.0,3.0,2.0,4.0,231.0,211.0,174.0,173.0,171.0,159.0,159.0,153.0,167.0,190.0,180.0,205.0,202.0,202.0,229.0,254.0,279.0,313.0,347.0,381.0,407.0,405.0,405.0,196.0,382.0,356.0,350.0,325.0,316.0,312.0,304.0,298.0,295.0,283.0,190.0,285.0,284.0,284.0,284.0,284.0,264.0,268.0,266.0,268.0,248.0,187.0,246.0,227.0,229.0,236.0,224.0,220.0,225.0,211.0,246.0,235.0,183.0,210.0,217.0,233.0,226.0,232.0,230.0,243.0,206.0,180.0,186.0,180.0,191.0,196.0,191.0,181.0,173.0,182.0,179.0,143.0,136.0,121.0,177.0,135.0,124.0,114.0,114.0,110.0,88.0,80.0,74.0,80.0,69.0,176.0,55.0,53.0,45.0,36.0,25.0,18.0,12.0,8.0,4.0,8.0
Vanløse,2040,237.0,218.0,177.0,173.0,173.0,170.0,160.0,162.0,177.0,172.0,185.0,197.0,215.0,206.0,211.0,243.0,268.0,308.0,323.0,345.0,370.0,406.0,410.0,199.0,408.0,384.0,374.0,347.0,340.0,324.0,312.0,310.0,308.0,297.0,196.0,287.0,284.0,280.0,271.0,277.0,271.0,262.0,260.0,255.0,250.0,191.0,242.0,231.0,217.0,213.0,211.0,200.0,193.0,201.0,203.0,198.0,184.0,207.0,217.0,205.0,214.0,243.0,213.0,204.0,201.0,202.0,194.0,180.0,181.0,180.0,170.0,182.0,181.0,165.0,159.0,133.0,141.0,123.0,179.0,95.0,97.0,99.0,89.0,83.0,72.0,61.0,51.0,54.0,45.0,180.0,33.0,33.0,27.0,19.0,13.0,7.0,6.0,4.0,3.0,4.0,229.0,209.0,176.0,175.0,173.0,171.0,159.0,158.0,154.0,169.0,195.0,189.0,200.0,213.0,228.0,253.0,279.0,309.0,337.0,367.0,389.0,402.0,394.0,195.0,384.0,354.0,349.0,325.0,313.0,306.0,296.0,293.0,290.0,287.0,189.0,279.0,284.0,281.0,278.0,282.0,280.0,267.0,266.0,260.0,266.0,186.0,247.0,242.0,225.0,230.0,232.0,220.0,218.0,220.0,210.0,241.0,183.0,231.0,210.0,216.0,228.0,223.0,231.0,227.0,236.0,203.0,178.0,180.0,183.0,186.0,193.0,189.0,179.0,170.0,178.0,173.0,141.0,131.0,178.0,117.0,130.0,118.0,111.0,108.0,101.0,82.0,75.0,68.0,71.0,176.0,56.0,52.0,46.0,40.0,27.0,20.0,14.0,9.0,4.0,9.0
Vanløse,2041,235.0,215.0,178.0,175.0,174.0,172.0,170.0,163.0,166.0,177.0,172.0,198.0,213.0,206.0,208.0,233.0,272.0,303.0,325.0,334.0,360.0,383.0,405.0,197.0,397.0,387.0,371.0,350.0,339.0,322.0,311.0,305.0,301.0,298.0,195.0,284.0,279.0,274.0,275.0,267.0,273.0,267.0,260.0,260.0,253.0,190.0,248.0,236.0,232.0,214.0,209.0,206.0,196.0,193.0,200.0,196.0,183.0,196.0,208.0,212.0,199.0,211.0,242.0,211.0,199.0,200.0,199.0,179.0,192.0,177.0,174.0,167.0,179.0,178.0,158.0,154.0,128.0,135.0,179.0,119.0,90.0,94.0,94.0,85.0,75.0,66.0,58.0,47.0,46.0,181.0,38.0,26.0,25.0,24.0,14.0,10.0,6.0,4.0,3.0,4.0,226.0,207.0,177.0,177.0,175.0,173.0,171.0,158.0,159.0,157.0,176.0,202.0,198.0,199.0,234.0,251.0,281.0,311.0,335.0,358.0,376.0,384.0,392.0,194.0,375.0,356.0,346.0,324.0,313.0,303.0,291.0,286.0,286.0,283.0,188.0,283.0,278.0,281.0,275.0,277.0,279.0,283.0,266.0,261.0,258.0,185.0,264.0,243.0,239.0,226.0,227.0,228.0,218.0,214.0,218.0,206.0,182.0,237.0,230.0,208.0,211.0,224.0,222.0,228.0,222.0,232.0,201.0,180.0,175.0,178.0,183.0,191.0,187.0,176.0,166.0,172.0,169.0,136.0,178.0,127.0,113.0,124.0,116.0,106.0,100.0,94.0,78.0,69.0,60.0,177.0,58.0,53.0,45.0,41.0,31.0,23.0,16.0,10.0,5.0,9.0
Vanløse,2042,232.0,213.0,179.0,176.0,176.0,174.0,172.0,173.0,167.0,167.0,176.0,185.0,211.0,206.0,205.0,229.0,262.0,309.0,322.0,336.0,348.0,375.0,383.0,195.0,393.0,376.0,374.0,347.0,343.0,321.0,309.0,304.0,297.0,291.0,193.0,284.0,276.0,269.0,269.0,271.0,264.0,269.0,265.0,260.0,257.0,189.0,250.0,241.0,237.0,228.0,210.0,205.0,202.0,196.0,192.0,193.0,182.0,193.0,197.0,204.0,206.0,196.0,211.0,239.0,205.0,198.0,198.0,179.0,196.0,187.0,171.0,170.0,164.0,175.0,170.0,154.0,148.0,123.0,179.0,130.0,111.0,87.0,89.0,89.0,76.0,68.0,62.0,53.0,40.0,181.0,39.0,30.0,20.0,22.0,18.0,11.0,7.0,4.0,3.0,4.0,223.0,204.0,178.0,178.0,178.0,175.0,173.0,169.0,160.0,161.0,163.0,185.0,196.0,208.0,222.0,253.0,278.0,315.0,338.0,356.0,367.0,371.0,374.0,192.0,372.0,348.0,349.0,322.0,312.0,304.0,289.0,281.0,279.0,279.0,187.0,280.0,282.0,275.0,275.0,274.0,273.0,282.0,282.0,261.0,259.0,184.0,257.0,260.0,240.0,240.0,223.0,223.0,226.0,214.0,211.0,214.0,181.0,204.0,235.0,228.0,204.0,208.0,223.0,220.0,223.0,219.0,229.0,179.0,197.0,171.0,175.0,180.0,188.0,183.0,172.0,161.0,168.0,163.0,178.0,131.0,122.0,108.0,121.0,110.0,98.0,93.0,88.0,71.0,62.0,178.0,50.0,55.0,46.0,40.0,32.0,25.0,17.0,11.0,5.0,10.0
Vanløse,2043,229.0,211.0,179.0,177.0,178.0,176.0,174.0,175.0,176.0,168.0,167.0,188.0,209.0,196.0,203.0,224.0,259.0,300.0,331.0,334.0,350.0,362.0,375.0,194.0,372.0,373.0,363.0,350.0,340.0,325.0,308.0,302.0,296.0,287.0,192.0,278.0,276.0,267.0,265.0,266.0,267.0,260.0,268.0,264.0,257.0,188.0,254.0,244.0,242.0,233.0,224.0,206.0,201.0,201.0,195.0,185.0,181.0,190.0,194.0,193.0,198.0,202.0,196.0,209.0,231.0,205.0,196.0,178.0,196.0,192.0,181.0,167.0,167.0,162.0,168.0,166.0,148.0,142.0,178.0,119.0,122.0,107.0,83.0,85.0,80.0,70.0,64.0,57.0,45.0,181.0,34.0,31.0,23.0,18.0,16.0,13.0,8.0,5.0,3.0,5.0,220.0,202.0,178.0,179.0,179.0,177.0,175.0,172.0,171.0,162.0,167.0,172.0,194.0,194.0,226.0,243.0,279.0,313.0,344.0,360.0,365.0,362.0,362.0,190.0,356.0,346.0,341.0,324.0,311.0,303.0,289.0,279.0,275.0,272.0,185.0,276.0,279.0,279.0,270.0,274.0,270.0,276.0,280.0,276.0,259.0,183.0,258.0,253.0,256.0,241.0,236.0,219.0,221.0,221.0,212.0,208.0,180.0,211.0,203.0,233.0,222.0,201.0,207.0,221.0,215.0,219.0,216.0,178.0,224.0,192.0,168.0,173.0,179.0,185.0,179.0,166.0,158.0,163.0,177.0,157.0,126.0,117.0,106.0,115.0,102.0,91.0,87.0,81.0,64.0,177.0,50.0,47.0,47.0,41.0,31.0,26.0,20.0,13.0,6.0,11.0
Vanløse,2044,226.0,208.0,179.0,178.0,179.0,177.0,176.0,177.0,179.0,178.0,168.0,179.0,207.0,195.0,193.0,221.0,255.0,298.0,323.0,344.0,350.0,365.0,363.0,192.0,365.0,354.0,361.0,341.0,343.0,322.0,312.0,302.0,295.0,286.0,190.0,275.0,270.0,267.0,262.0,261.0,262.0,263.0,259.0,267.0,262.0,186.0,255.0,248.0,245.0,239.0,229.0,219.0,202.0,201.0,200.0,188.0,180.0,183.0,190.0,191.0,188.0,195.0,202.0,194.0,203.0,229.0,202.0,177.0,193.0,191.0,185.0,177.0,164.0,164.0,155.0,164.0,159.0,142.0,178.0,137.0,112.0,118.0,102.0,79.0,76.0,73.0,66.0,59.0,49.0,180.0,38.0,27.0,24.0,20.0,13.0,12.0,10.0,5.0,4.0,5.0,218.0,200.0,178.0,180.0,180.0,179.0,177.0,174.0,174.0,173.0,169.0,175.0,192.0,180.0,215.0,245.0,272.0,313.0,342.0,367.0,369.0,361.0,355.0,188.0,346.0,332.0,340.0,317.0,313.0,302.0,289.0,280.0,273.0,268.0,184.0,269.0,275.0,275.0,274.0,268.0,270.0,274.0,275.0,275.0,274.0,181.0,258.0,254.0,250.0,258.0,238.0,232.0,218.0,218.0,219.0,209.0,179.0,205.0,210.0,202.0,227.0,219.0,201.0,205.0,216.0,212.0,217.0,178.0,212.0,218.0,189.0,166.0,171.0,175.0,181.0,174.0,164.0,153.0,177.0,157.0,151.0,121.0,115.0,102.0,107.0,95.0,86.0,80.0,72.0,177.0,52.0,48.0,41.0,42.0,32.0,26.0,20.0,14.0,7.0,12.0
Vanløse,2045,224.0,206.0,179.0,177.0,179.0,179.0,178.0,179.0,181.0,181.0,178.0,181.0,205.0,187.0,187.0,213.0,253.0,294.0,321.0,336.0,360.0,365.0,365.0,190.0,353.0,348.0,343.0,339.0,334.0,326.0,310.0,306.0,294.0,285.0,189.0,274.0,267.0,261.0,263.0,259.0,258.0,259.0,262.0,259.0,264.0,185.0,259.0,248.0,249.0,242.0,234.0,224.0,215.0,203.0,200.0,193.0,179.0,185.0,184.0,187.0,185.0,185.0,196.0,200.0,189.0,203.0,226.0,176.0,200.0,189.0,185.0,181.0,173.0,161.0,158.0,152.0,158.0,153.0,177.0,137.0,129.0,108.0,112.0,97.0,71.0,70.0,69.0,61.0,51.0,179.0,41.0,31.0,21.0,21.0,15.0,10.0,10.0,7.0,4.0,6.0,215.0,197.0,178.0,180.0,180.0,180.0,179.0,176.0,176.0,176.0,180.0,176.0,190.0,180.0,198.0,238.0,274.0,307.0,342.0,365.0,377.0,366.0,354.0,186.0,339.0,322.0,326.0,316.0,307.0,304.0,288.0,280.0,274.0,267.0,182.0,266.0,268.0,272.0,270.0,272.0,265.0,273.0,272.0,270.0,273.0,180.0,272.0,254.0,251.0,252.0,254.0,235.0,230.0,214.0,216.0,216.0,178.0,206.0,204.0,208.0,198.0,224.0,218.0,199.0,200.0,213.0,210.0,177.0,213.0,206.0,214.0,187.0,165.0,168.0,172.0,176.0,171.0,159.0,176.0,148.0,151.0,144.0,119.0,110.0,94.0,99.0,89.0,79.0,71.0,176.0,59.0,50.0,42.0,37.0,33.0,26.0,20.0,15.0,8.0,13.0
Vanløse,2046,221.0,204.0,178.0,177.0,179.0,179.0,179.0,181.0,184.0,183.0,180.0,191.0,202.0,188.0,179.0,203.0,248.0,293.0,318.0,335.0,353.0,377.0,366.0,188.0,356.0,337.0,338.0,322.0,332.0,317.0,313.0,303.0,298.0,285.0,187.0,273.0,267.0,258.0,257.0,259.0,256.0,254.0,257.0,261.0,257.0,183.0,262.0,253.0,250.0,246.0,237.0,229.0,220.0,215.0,202.0,193.0,178.0,190.0,186.0,181.0,181.0,182.0,186.0,194.0,195.0,188.0,200.0,175.0,223.0,195.0,183.0,181.0,178.0,170.0,155.0,155.0,147.0,152.0,176.0,148.0,130.0,125.0,103.0,106.0,87.0,66.0,66.0,64.0,52.0,179.0,43.0,33.0,24.0,19.0,16.0,11.0,8.0,6.0,6.0,6.0,213.0,195.0,177.0,179.0,180.0,180.0,180.0,178.0,178.0,178.0,183.0,188.0,188.0,180.0,196.0,221.0,270.0,309.0,337.0,364.0,375.0,374.0,358.0,184.0,338.0,315.0,317.0,304.0,306.0,298.0,290.0,279.0,274.0,268.0,180.0,264.0,265.0,265.0,267.0,269.0,269.0,268.0,272.0,267.0,268.0,179.0,272.0,268.0,251.0,253.0,248.0,250.0,233.0,226.0,213.0,212.0,176.0,212.0,205.0,202.0,203.0,195.0,223.0,215.0,194.0,198.0,210.0,175.0,206.0,207.0,203.0,212.0,185.0,162.0,164.0,167.0,173.0,166.0,175.0,154.0,143.0,145.0,141.0,114.0,102.0,88.0,94.0,82.0,71.0,176.0,59.0,56.0,44.0,37.0,28.0,27.0,20.0,14.0,8.0,15.0
Vanløse,2047,220.0,201.0,177.0,176.0,179.0,179.0,179.0,182.0,185.0,185.0,182.0,193.0,200.0,197.0,178.0,196.0,236.0,291.0,316.0,332.0,352.0,369.0,378.0,186.0,357.0,339.0,327.0,317.0,316.0,316.0,305.0,307.0,296.0,289.0,185.0,273.0,266.0,258.0,254.0,254.0,256.0,252.0,253.0,257.0,258.0,182.0,254.0,256.0,254.0,247.0,241.0,233.0,225.0,220.0,214.0,195.0,176.0,191.0,191.0,183.0,175.0,179.0,183.0,184.0,188.0,194.0,186.0,174.0,198.0,218.0,189.0,179.0,178.0,175.0,164.0,151.0,149.0,142.0,175.0,147.0,140.0,126.0,119.0,98.0,96.0,81.0,63.0,61.0,55.0,178.0,44.0,35.0,26.0,21.0,14.0,12.0,9.0,5.0,5.0,8.0,211.0,193.0,176.0,179.0,180.0,180.0,180.0,179.0,179.0,181.0,185.0,190.0,186.0,189.0,194.0,218.0,252.0,308.0,338.0,360.0,373.0,371.0,367.0,182.0,342.0,315.0,311.0,295.0,294.0,297.0,284.0,281.0,273.0,268.0,178.0,265.0,264.0,262.0,261.0,265.0,266.0,272.0,267.0,267.0,265.0,177.0,267.0,268.0,265.0,253.0,250.0,244.0,248.0,229.0,224.0,209.0,175.0,209.0,211.0,203.0,198.0,200.0,195.0,220.0,210.0,192.0,196.0,174.0,207.0,201.0,204.0,201.0,209.0,181.0,159.0,159.0,164.0,168.0,174.0,160.0,148.0,137.0,142.0,134.0,106.0,95.0,83.0,86.0,73.0,175.0,58.0,56.0,49.0,39.0,29.0,24.0,21.0,15.0,8.0,16.0
Vanløse,2048,218.0,200.0,176.0,176.0,178.0,179.0,179.0,183.0,186.0,187.0,185.0,195.0,198.0,199.0,183.0,194.0,230.0,276.0,316.0,330.0,348.0,368.0,370.0,184.0,368.0,341.0,329.0,307.0,312.0,300.0,304.0,299.0,299.0,287.0,183.0,277.0,266.0,257.0,254.0,251.0,251.0,253.0,251.0,253.0,254.0,180.0,256.0,248.0,257.0,251.0,243.0,236.0,228.0,225.0,219.0,206.0,175.0,192.0,192.0,188.0,177.0,173.0,179.0,181.0,179.0,188.0,191.0,172.0,184.0,193.0,211.0,185.0,177.0,175.0,168.0,160.0,146.0,144.0,173.0,137.0,139.0,136.0,120.0,113.0,89.0,88.0,76.0,58.0,53.0,177.0,46.0,35.0,27.0,23.0,16.0,11.0,10.0,6.0,4.0,8.0,210.0,192.0,175.0,178.0,179.0,180.0,180.0,179.0,181.0,182.0,187.0,192.0,184.0,190.0,203.0,215.0,249.0,288.0,339.0,361.0,369.0,370.0,364.0,180.0,350.0,319.0,310.0,289.0,286.0,286.0,284.0,275.0,275.0,267.0,176.0,265.0,265.0,261.0,258.0,259.0,262.0,269.0,270.0,262.0,265.0,175.0,264.0,263.0,265.0,266.0,250.0,246.0,243.0,243.0,227.0,220.0,173.0,206.0,208.0,210.0,199.0,195.0,199.0,193.0,214.0,207.0,190.0,173.0,192.0,201.0,198.0,201.0,199.0,205.0,178.0,154.0,157.0,159.0,173.0,162.0,155.0,142.0,135.0,135.0,124.0,99.0,90.0,77.0,77.0,174.0,60.0,56.0,49.0,44.0,30.0,24.0,19.0,15.0,8.0,17.0
Vanløse,2049,217.0,198.0,175.0,175.0,177.0,178.0,179.0,183.0,187.0,188.0,186.0,198.0,197.0,200.0,183.0,200.0,229.0,270.0,300.0,332.0,347.0,365.0,370.0,182.0,361.0,352.0,331.0,309.0,302.0,296.0,289.0,297.0,292.0,290.0,181.0,275.0,269.0,257.0,253.0,251.0,248.0,248.0,251.0,251.0,250.0,178.0,252.0,249.0,250.0,254.0,246.0,238.0,232.0,228.0,224.0,211.0,173.0,203.0,194.0,189.0,182.0,175.0,174.0,177.0,176.0,179.0,186.0,171.0,189.0,180.0,187.0,206.0,182.0,174.0,169.0,164.0,154.0,141.0,172.0,139.0,130.0,135.0,129.0,115.0,103.0,82.0,83.0,70.0,50.0,175.0,45.0,37.0,27.0,24.0,17.0,12.0,9.0,6.0,5.0,8.0,209.0,190.0,174.0,177.0,179.0,179.0,180.0,179.0,181.0,183.0,189.0,194.0,182.0,189.0,203.0,225.0,247.0,285.0,318.0,363.0,370.0,366.0,362.0,179.0,348.0,326.0,314.0,289.0,280.0,278.0,272.0,275.0,270.0,269.0,174.0,264.0,265.0,262.0,256.0,256.0,256.0,265.0,268.0,265.0,260.0,173.0,263.0,260.0,260.0,267.0,263.0,246.0,244.0,239.0,241.0,224.0,172.0,217.0,206.0,207.0,205.0,196.0,194.0,197.0,189.0,211.0,205.0,171.0,187.0,187.0,198.0,195.0,199.0,195.0,201.0,172.0,152.0,152.0,171.0,154.0,157.0,149.0,140.0,129.0,125.0,116.0,94.0,83.0,69.0,172.0,64.0,58.0,48.0,44.0,34.0,26.0,19.0,13.0,8.0,17.0
Vanløse,2050,215.0,197.0,174.0,174.0,177.0,177.0,178.0,182.0,187.0,188.0,187.0,199.0,195.0,201.0,182.0,200.0,237.0,270.0,295.0,314.0,349.0,363.0,366.0,181.0,361.0,346.0,342.0,311.0,304.0,287.0,285.0,283.0,290.0,283.0,179.0,278.0,267.0,261.0,253.0,250.0,248.0,245.0,246.0,251.0,248.0,176.0,248.0,246.0,251.0,247.0,249.0,241.0,233.0,232.0,227.0,216.0,171.0,209.0,205.0,191.0,184.0,180.0,175.0,172.0,172.0,176.0,177.0,169.0,184.0,185.0,174.0,184.0,202.0,179.0,167.0,165.0,158.0,148.0,171.0,137.0,132.0,127.0,129.0,124.0,104.0,95.0,78.0,77.0,60.0,174.0,43.0,36.0,29.0,25.0,18.0,13.0,10.0,6.0,5.0,8.0,207.0,189.0,173.0,176.0,178.0,179.0,179.0,179.0,181.0,184.0,190.0,196.0,181.0,190.0,202.0,225.0,258.0,284.0,315.0,341.0,372.0,367.0,359.0,177.0,346.0,324.0,321.0,293.0,280.0,273.0,265.0,264.0,269.0,264.0,173.0,267.0,264.0,262.0,257.0,255.0,253.0,259.0,264.0,263.0,264.0,171.0,259.0,260.0,257.0,262.0,263.0,259.0,245.0,240.0,237.0,237.0,170.0,220.0,216.0,205.0,202.0,202.0,195.0,192.0,193.0,187.0,209.0,169.0,201.0,183.0,184.0,196.0,194.0,196.0,191.0,195.0,170.0,148.0,170.0,148.0,149.0,151.0,146.0,135.0,120.0,118.0,109.0,87.0,74.0,171.0,57.0,60.0,50.0,44.0,34.0,29.0,20.0,14.0,7.0,18.0
Vanløse,2051,214.0,196.0,173.0,173.0,175.0,176.0,178.0,182.0,186.0,188.0,188.0,200.0,194.0,201.0,181.0,199.0,237.0,279.0,294.0,309.0,330.0,366.0,364.0,180.0,358.0,345.0,336.0,321.0,305.0,289.0,276.0,279.0,276.0,282.0,178.0,271.0,270.0,259.0,257.0,250.0,247.0,245.0,243.0,246.0,248.0,174.0,246.0,241.0,247.0,248.0,243.0,244.0,236.0,234.0,231.0,220.0,169.0,213.0,210.0,201.0,185.0,181.0,180.0,174.0,168.0,172.0,174.0,167.0,175.0,180.0,179.0,171.0,181.0,199.0,173.0,164.0,159.0,153.0,169.0,143.0,129.0,128.0,121.0,124.0,112.0,96.0,90.0,72.0,66.0,172.0,52.0,35.0,28.0,26.0,19.0,14.0,10.0,6.0,5.0,9.0,206.0,188.0,172.0,175.0,177.0,178.0,179.0,178.0,181.0,183.0,190.0,196.0,180.0,189.0,201.0,225.0,259.0,296.0,312.0,337.0,350.0,369.0,360.0,176.0,343.0,322.0,319.0,299.0,283.0,272.0,260.0,257.0,259.0,263.0,171.0,261.0,266.0,261.0,257.0,256.0,252.0,256.0,258.0,259.0,261.0,170.0,262.0,255.0,256.0,259.0,259.0,259.0,257.0,241.0,238.0,233.0,168.0,234.0,220.0,215.0,200.0,199.0,201.0,193.0,188.0,190.0,185.0,168.0,205.0,196.0,180.0,182.0,194.0,191.0,192.0,186.0,191.0,165.0,168.0,143.0,143.0,143.0,149.0,141.0,125.0,113.0,111.0,101.0,78.0,169.0,62.0,55.0,53.0,45.0,34.0,29.0,22.0,15.0,8.0,18.0
