sex,district,age,year,value
Women,Amager Øst,91 year,2038,47.0
Women,Amager Øst,91 year,2039,53.0
Women,Amager Øst,91 year,2040,44.0
Women,Amager Øst,91 year,2041,48.0
Women,Amager Øst,91 year,2042,44.0
Women,Amager Øst,91 year,2043,45.0
Women,Amager Øst,91 year,2044,47.0
Women,Amager Øst,91 year,2045,50.0
Women,Amager Øst,91 year,2046,53.0
Women,Amager Øst,91 year,2047,49.0
Women,Amager Øst,91 year,2048,53.0
Women,Amager Øst,91 year,2049,51.0
Women,Amager Øst,91 year,2050,56.0
Women,Amager Øst,91 year,2051,56.0
Women,Amager Øst,91 year,2052,59.0
Women,Amager Øst,91 year,2053,64.0
Women,Amager Øst,91 year,2054,63.0
Women,Amager Øst,91 year,2055,67.0
Women,Amager Øst,91 year,2056,72.0
Women,Amager Øst,91 year,2057,79.0
Women,Amager Øst,91 year,2058,83.0
Women,Amager Øst,91 year,2059,86.0
Women,Amager Øst,91 year,2060,80.0
Women,Amager Øst,92 year,2026,20.0
Women,Amager Øst,92 year,2027,12.0
Women,Amager Øst,92 year,2028,20.0
Women,Amager Øst,92 year,2029,17.0
Women,Amager Øst,92 year,2030,20.0
Women,Amager Øst,92 year,2031,28.0
Women,Amager Øst,92 year,2032,31.0
Women,Amager Øst,92 year,2033,29.0
Women,Amager Øst,92 year,2034,31.0
Women,Amager Øst,92 year,2035,34.0
Women,Amager Øst,92 year,2036,35.0
Women,Amager Øst,92 year,2037,36.0
Women,Amager Øst,92 year,2038,42.0
Women,Amager Øst,92 year,2039,39.0
Women,Amager Øst,92 year,2040,44.0
Women,Amager Øst,92 year,2041,37.0
Women,Amager Øst,92 year,2042,40.0
Women,Amager Øst,92 year,2043,37.0
Women,Amager Øst,92 year,2044,38.0
Women,Amager Øst,92 year,2045,40.0
Women,Amager Øst,92 year,2046,42.0
Women,Amager Øst,92 year,2047,44.0
Women,Amager Øst,92 year,2048,41.0
Women,Amager Øst,92 year,2049,45.0
Women,Amager Øst,92 year,2050,44.0
Women,Amager Øst,92 year,2051,47.0
Women,Amager Øst,92 year,2052,48.0
Women,Amager Øst,92 year,2053,50.0
Women,Amager Øst,92 year,2054,55.0
Women,Amager Øst,92 year,2055,54.0
Women,Amager Øst,92 year,2056,57.0
Women,Amager Øst,92 year,2057,61.0
Women,Amager Øst,92 year,2058,68.0
Women,Amager Øst,92 year,2059,71.0
Women,Amager Øst,92 year,2060,73.0
Women,Amager Øst,93 year,2026,21.0
Women,Amager Øst,93 year,2027,16.0
Women,Amager Øst,93 year,2028,11.0
Women,Amager Øst,93 year,2029,16.0
Women,Amager Øst,93 year,2030,14.0
Women,Amager Øst,93 year,2031,16.0
Women,Amager Øst,93 year,2032,24.0
Women,Amager Øst,93 year,2033,25.0
Women,Amager Øst,93 year,2034,24.0
Women,Amager Øst,93 year,2035,26.0
Women,Amager Øst,93 year,2036,28.0
Women,Amager Øst,93 year,2037,28.0
Women,Amager Øst,93 year,2038,30.0
Women,Amager Øst,93 year,2039,34.0
Women,Amager Øst,93 year,2040,32.0
Women,Amager Øst,93 year,2041,36.0
Women,Amager Øst,93 year,2042,31.0
Women,Amager Øst,93 year,2043,33.0
Women,Amager Øst,93 year,2044,31.0
Women,Amager Øst,93 year,2045,31.0
Women,Amager Øst,93 year,2046,33.0
Women,Amager Øst,93 year,2047,35.0
Women,Amager Øst,93 year,2048,37.0
Women,Amager Øst,93 year,2049,34.0
Women,Amager Øst,93 year,2050,38.0
Women,Amager Øst,93 year,2051,36.0
Women,Amager Øst,93 year,2052,39.0
Women,Amager Øst,93 year,2053,40.0
Women,Amager Øst,93 year,2054,42.0
Women,Amager Øst,93 year,2055,46.0
Women,Amager Øst,93 year,2056,45.0
Women,Amager Øst,93 year,2057,48.0
Women,Amager Øst,93 year,2058,51.0
Women,Amager Øst,93 year,2059,57.0
Women,Amager Øst,93 year,2060,59.0
Women,Amager Øst,94 year,2026,17.0
Women,Amager Øst,94 year,2027,16.0
Women,Amager Øst,94 year,2028,13.0
Women,Amager Øst,94 year,2029,9.0
Women,Amager Øst,94 year,2030,11.0
Women,Amager Øst,94 year,2031,10.0
Women,Amager Øst,94 year,2032,13.0
Women,Amager Øst,94 year,2033,18.0
Women,Amager Øst,94 year,2034,19.0
Women,Amager Øst,94 year,2035,19.0
Women,Amager Øst,94 year,2036,19.0
Women,Amager Øst,94 year,2037,21.0
Women,Amager Øst,94 year,2038,22.0
Women,Amager Øst,94 year,2039,23.0
Women,Amager Øst,94 year,2040,26.0
Women,Amager Øst,94 year,2041,25.0
Women,Amager Øst,94 year,2042,28.0
Women,Amager Øst,94 year,2043,24.0
Women,Amager Øst,94 year,2044,26.0
Women,Amager Øst,94 year,2045,24.0
Women,Amager Øst,94 year,2046,24.0
Women,Amager Øst,94 year,2047,26.0
Women,Amager Øst,94 year,2048,27.0
Women,Amager Øst,94 year,2049,29.0
Women,Amager Øst,94 year,2050,27.0
Women,Amager Øst,94 year,2051,29.0
Women,Amager Øst,94 year,2052,29.0
Women,Amager Øst,94 year,2053,31.0
Women,Amager Øst,94 year,2054,31.0
Women,Amager Øst,94 year,2055,33.0
Women,Amager Øst,94 year,2056,36.0
Women,Amager Øst,94 year,2057,36.0
Women,Amager Øst,94 year,2058,38.0
Women,Amager Øst,94 year,2059,41.0
Women,Amager Øst,94 year,2060,45.0
Women,Amager Øst,95 year,2026,4.0
Women,Amager Øst,95 year,2027,13.0
Women,Amager Øst,95 year,2028,13.0
Women,Amager Øst,95 year,2029,10.0
Women,Amager Øst,95 year,2030,6.0
Women,Amager Øst,95 year,2031,9.0
Women,Amager Øst,95 year,2032,9.0
Women,Amager Øst,95 year,2033,10.0
Women,Amager Øst,95 year,2034,15.0
Women,Amager Øst,95 year,2035,16.0
Women,Amager Øst,95 year,2036,15.0
Women,Amager Øst,95 year,2037,16.0
Women,Amager Øst,95 year,2038,17.0
Women,Amager Øst,95 year,2039,17.0
Women,Amager Øst,95 year,2040,18.0
Women,Amager Øst,95 year,2041,21.0
Women,Amager Øst,95 year,2042,20.0
Women,Amager Øst,95 year,2043,23.0
Women,Amager Øst,95 year,2044,20.0
Women,Amager Øst,95 year,2045,21.0
Women,Amager Øst,95 year,2046,20.0
Women,Amager Øst,95 year,2047,20.0
Women,Amager Øst,95 year,2048,21.0
Women,Amager Øst,95 year,2049,22.0
Women,Amager Øst,95 year,2050,24.0
Women,Amager Øst,95 year,2051,22.0
Women,Amager Øst,95 year,2052,25.0
Women,Amager Øst,95 year,2053,24.0
Women,Amager Øst,95 year,2054,26.0
Women,Amager Øst,95 year,2055,26.0
Women,Amager Øst,95 year,2056,28.0
Women,Amager Øst,95 year,2057,30.0
Women,Amager Øst,95 year,2058,30.0
Women,Amager Øst,95 year,2059,32.0
Women,Amager Øst,95 year,2060,34.0
Women,Amager Øst,96 year,2026,8.0
Women,Amager Øst,96 year,2027,3.0
Women,Amager Øst,96 year,2028,10.0
Women,Amager Øst,96 year,2029,10.0
Women,Amager Øst,96 year,2030,7.0
Women,Amager Øst,96 year,2031,5.0
Women,Amager Øst,96 year,2032,7.0
Women,Amager Øst,96 year,2033,6.0
Women,Amager Øst,96 year,2034,8.0
Women,Amager Øst,96 year,2035,11.0
Women,Amager Øst,96 year,2036,12.0
Women,Amager Øst,96 year,2037,11.0
Women,Amager Øst,96 year,2038,12.0
Women,Amager Øst,96 year,2039,13.0
Women,Amager Øst,96 year,2040,13.0
Women,Amager Øst,96 year,2041,14.0
Women,Amager Øst,96 year,2042,16.0
Women,Amager Øst,96 year,2043,15.0
Women,Amager Øst,96 year,2044,17.0
Women,Amager Øst,96 year,2045,15.0
Women,Amager Øst,96 year,2046,16.0
Women,Amager Øst,96 year,2047,15.0
Women,Amager Øst,96 year,2048,15.0
Women,Amager Øst,96 year,2049,17.0
Women,Amager Øst,96 year,2050,17.0
Women,Amager Øst,96 year,2051,18.0
Women,Amager Øst,96 year,2052,18.0
Women,Amager Øst,96 year,2053,19.0
Women,Amager Øst,96 year,2054,19.0
Women,Amager Øst,96 year,2055,20.0
Women,Amager Øst,96 year,2056,21.0
Women,Amager Øst,96 year,2057,22.0
Women,Amager Øst,96 year,2058,24.0
Women,Amager Øst,96 year,2059,24.0
Women,Amager Øst,96 year,2060,26.0
Women,Amager Øst,97 year,2026,6.0
Women,Amager Øst,97 year,2027,6.0
Women,Amager Øst,97 year,2028,3.0
Women,Amager Øst,97 year,2029,7.0
Women,Amager Øst,97 year,2030,7.0
Women,Amager Øst,97 year,2031,5.0
Women,Amager Øst,97 year,2032,4.0
Women,Amager Øst,97 year,2033,5.0
Women,Amager Øst,97 year,2034,6.0
Women,Amager Øst,97 year,2035,7.0
Women,Amager Øst,97 year,2036,9.0
Women,Amager Øst,97 year,2037,9.0
Women,Amager Øst,97 year,2038,9.0
Women,Amager Øst,97 year,2039,9.0
Women,Amager Øst,97 year,2040,10.0
Women,Amager Øst,97 year,2041,10.0
Women,Amager Øst,97 year,2042,11.0
Women,Amager Øst,97 year,2043,13.0
Women,Amager Øst,97 year,2044,12.0
Women,Amager Øst,97 year,2045,14.0
Women,Amager Øst,97 year,2046,12.0
Women,Amager Øst,97 year,2047,13.0
Women,Amager Øst,97 year,2048,13.0
Women,Amager Øst,97 year,2049,12.0
Women,Amager Øst,97 year,2050,13.0
Women,Amager Øst,97 year,2051,14.0
Women,Amager Øst,97 year,2052,15.0
Women,Amager Øst,97 year,2053,14.0
Women,Amager Øst,97 year,2054,15.0
Women,Amager Øst,97 year,2055,15.0
Women,Amager Øst,97 year,2056,17.0
Women,Amager Øst,97 year,2057,17.0
Women,Amager Øst,97 year,2058,18.0
Women,Amager Øst,97 year,2059,19.0
Women,Amager Øst,97 year,2060,20.0
Women,Amager Øst,98 year,2026,2.0
Women,Amager Øst,98 year,2027,4.0
Women,Amager Øst,98 year,2028,4.0
Women,Amager Øst,98 year,2029,1.0
Women,Amager Øst,98 year,2030,2.0
Women,Amager Øst,98 year,2031,2.0
Women,Amager Øst,98 year,2032,1.0
Women,Amager Øst,98 year,2033,1.0
Women,Amager Øst,98 year,2034,3.0
Women,Amager Øst,98 year,2035,3.0
Women,Amager Øst,98 year,2036,4.0
Women,Amager Øst,98 year,2037,4.0
Women,Amager Øst,98 year,2038,5.0
Women,Amager Øst,98 year,2039,5.0
Women,Amager Øst,98 year,2040,5.0
Women,Amager Øst,98 year,2041,6.0
Women,Amager Øst,98 year,2042,6.0
Women,Amager Øst,98 year,2043,6.0
Women,Amager Øst,98 year,2044,8.0
Women,Amager Øst,98 year,2045,7.0
Women,Amager Øst,98 year,2046,9.0
Women,Amager Øst,98 year,2047,7.0
Women,Amager Øst,98 year,2048,8.0
Women,Amager Øst,98 year,2049,7.0
Women,Amager Øst,98 year,2050,7.0
Women,Amager Øst,98 year,2051,8.0
Women,Amager Øst,98 year,2052,8.0
Women,Amager Øst,98 year,2053,9.0
Women,Amager Øst,98 year,2054,8.0
Women,Amager Øst,98 year,2055,9.0
Women,Amager Øst,98 year,2056,9.0
Women,Amager Øst,98 year,2057,10.0
Women,Amager Øst,98 year,2058,9.0
Women,Amager Øst,98 year,2059,10.0
Women,Amager Øst,98 year,2060,11.0
Women,Amager Øst,99+ year,2026,2.0
Women,Amager Øst,99+ year,2027,3.0
Women,Amager Øst,99+ year,2028,6.0
Women,Amager Øst,99+ year,2029,7.0
Women,Amager Øst,99+ year,2030,6.0
Women,Amager Øst,99+ year,2031,6.0
Women,Amager Øst,99+ year,2032,6.0
Women,Amager Øst,99+ year,2033,5.0
Women,Amager Øst,99+ year,2034,5.0
Women,Amager Øst,99+ year,2035,6.0
Women,Amager Øst,99+ year,2036,7.0
Women,Amager Øst,99+ year,2037,8.0
Women,Amager Øst,99+ year,2038,9.0
Women,Amager Øst,99+ year,2039,10.0
Women,Amager Øst,99+ year,2040,10.0
Women,Amager Øst,99+ year,2041,11.0
Women,Amager Øst,99+ year,2042,12.0
Women,Amager Øst,99+ year,2043,13.0
Women,Amager Øst,99+ year,2044,14.0
Women,Amager Øst,99+ year,2045,15.0
Women,Amager Øst,99+ year,2046,16.0
Women,Amager Øst,99+ year,2047,17.0
Women,Amager Øst,99+ year,2048,17.0
Women,Amager Øst,99+ year,2049,18.0
Women,Amager Øst,99+ year,2050,18.0
Women,Amager Øst,99+ year,2051,18.0
Women,Amager Øst,99+ year,2052,18.0
Women,Amager Øst,99+ year,2053,19.0
Women,Amager Øst,99+ year,2054,20.0
Women,Amager Øst,99+ year,2055,20.0
Women,Amager Øst,99+ year,2056,21.0
Women,Amager Øst,99+ year,2057,21.0
Women,Amager Øst,99+ year,2058,22.0
Women,Amager Øst,99+ year,2059,22.0
Women,Amager Øst,99+ year,2060,23.0
Women,Bispebjerg,0 year,2026,395.0
Women,Bispebjerg,0 year,2027,404.0
Women,Bispebjerg,0 year,2028,409.0
Women,Bispebjerg,0 year,2029,412.0
Women,Bispebjerg,0 year,2030,412.0
Women,Bispebjerg,0 year,2031,411.0
Women,Bispebjerg,0 year,2032,409.0
Women,Bispebjerg,0 year,2033,405.0
Women,Bispebjerg,0 year,2034,401.0
Women,Bispebjerg,0 year,2035,396.0
Women,Bispebjerg,0 year,2036,390.0
Women,Bispebjerg,0 year,2037,386.0
Women,Bispebjerg,0 year,2038,382.0
Women,Bispebjerg,0 year,2039,377.0
Women,Bispebjerg,0 year,2040,372.0
Women,Bispebjerg,0 year,2041,367.0
Women,Bispebjerg,0 year,2042,362.0
Women,Bispebjerg,0 year,2043,358.0
Women,Bispebjerg,0 year,2044,353.0
Women,Bispebjerg,0 year,2045,349.0
Women,Bispebjerg,0 year,2046,344.0
Women,Bispebjerg,0 year,2047,341.0
Women,Bispebjerg,0 year,2048,338.0
Women,Bispebjerg,0 year,2049,336.0
Women,Bispebjerg,0 year,2050,333.0
Women,Bispebjerg,0 year,2051,331.0
Women,Bispebjerg,0 year,2052,328.0
Women,Bispebjerg,0 year,2053,326.0
Women,Bispebjerg,0 year,2054,324.0
Women,Bispebjerg,0 year,2055,322.0
Women,Bispebjerg,0 year,2056,320.0
Women,Bispebjerg,0 year,2057,318.0
Women,Bispebjerg,0 year,2058,318.0
Women,Bispebjerg,0 year,2059,318.0
Women,Bispebjerg,0 year,2060,318.0
Women,Bispebjerg,1 year,2026,302.0
Women,Bispebjerg,1 year,2027,340.0
Women,Bispebjerg,1 year,2028,347.0
Women,Bispebjerg,1 year,2029,352.0
Women,Bispebjerg,1 year,2030,353.0
Women,Bispebjerg,1 year,2031,353.0
Women,Bispebjerg,1 year,2032,352.0
Women,Bispebjerg,1 year,2033,351.0
Women,Bispebjerg,1 year,2034,348.0
Women,Bispebjerg,1 year,2035,345.0
Women,Bispebjerg,1 year,2036,341.0
Women,Bispebjerg,1 year,2037,337.0
Women,Bispebjerg,1 year,2038,333.0
Women,Bispebjerg,1 year,2039,330.0
Women,Bispebjerg,1 year,2040,326.0
Women,Bispebjerg,1 year,2041,322.0
Women,Bispebjerg,1 year,2042,318.0
Women,Bispebjerg,1 year,2043,314.0
Women,Bispebjerg,1 year,2044,310.0
Women,Bispebjerg,1 year,2045,306.0
Women,Bispebjerg,1 year,2046,303.0
Women,Bispebjerg,1 year,2047,299.0
Women,Bispebjerg,1 year,2048,296.0
Women,Bispebjerg,1 year,2049,294.0
Women,Bispebjerg,1 year,2050,292.0
Women,Bispebjerg,1 year,2051,289.0
Women,Bispebjerg,1 year,2052,287.0
Women,Bispebjerg,1 year,2053,285.0
Women,Bispebjerg,1 year,2054,283.0
Women,Bispebjerg,1 year,2055,281.0
Women,Bispebjerg,1 year,2056,279.0
Women,Bispebjerg,1 year,2057,278.0
Women,Bispebjerg,1 year,2058,276.0
Women,Bispebjerg,1 year,2059,276.0
Women,Bispebjerg,1 year,2060,276.0
Women,Bispebjerg,10 year,2026,183.0
Women,Bispebjerg,10 year,2027,226.0
Women,Bispebjerg,10 year,2028,190.0
Women,Bispebjerg,10 year,2029,203.0
Women,Bispebjerg,10 year,2030,198.0
Women,Bispebjerg,10 year,2031,185.0
Women,Bispebjerg,10 year,2032,208.0
Women,Bispebjerg,10 year,2033,177.0
Women,Bispebjerg,10 year,2034,184.0
Women,Bispebjerg,10 year,2035,172.0
Women,Bispebjerg,10 year,2036,186.0
Women,Bispebjerg,10 year,2037,193.0
Women,Bispebjerg,10 year,2038,196.0
Women,Bispebjerg,10 year,2039,198.0
Women,Bispebjerg,10 year,2040,200.0
Women,Bispebjerg,10 year,2041,201.0
Women,Bispebjerg,10 year,2042,202.0
Women,Bispebjerg,10 year,2043,202.0
Women,Bispebjerg,10 year,2044,202.0
Women,Bispebjerg,10 year,2045,201.0
Women,Bispebjerg,10 year,2046,199.0
Women,Bispebjerg,10 year,2047,198.0
Women,Bispebjerg,10 year,2048,197.0
Women,Bispebjerg,10 year,2049,196.0
Women,Bispebjerg,10 year,2050,194.0
Women,Bispebjerg,10 year,2051,192.0
Women,Bispebjerg,10 year,2052,191.0
Women,Bispebjerg,10 year,2053,189.0
Women,Bispebjerg,10 year,2054,186.0
Women,Bispebjerg,10 year,2055,184.0
Women,Bispebjerg,10 year,2056,183.0
Women,Bispebjerg,10 year,2057,181.0
Women,Bispebjerg,10 year,2058,180.0
Women,Bispebjerg,10 year,2059,179.0
Women,Bispebjerg,10 year,2060,178.0
Women,Bispebjerg,11 year,2026,190.0
Women,Bispebjerg,11 year,2027,180.0
Women,Bispebjerg,11 year,2028,219.0
Women,Bispebjerg,11 year,2029,186.0
Women,Bispebjerg,11 year,2030,198.0
Women,Bispebjerg,11 year,2031,194.0
Women,Bispebjerg,11 year,2032,182.0
Women,Bispebjerg,11 year,2033,203.0
Women,Bispebjerg,11 year,2034,173.0
Women,Bispebjerg,11 year,2035,179.0
Women,Bispebjerg,11 year,2036,169.0
Women,Bispebjerg,11 year,2037,182.0
Women,Bispebjerg,11 year,2038,188.0
Women,Bispebjerg,11 year,2039,192.0
Women,Bispebjerg,11 year,2040,194.0
Women,Bispebjerg,11 year,2041,196.0
Women,Bispebjerg,11 year,2042,197.0
Women,Bispebjerg,11 year,2043,198.0
Women,Bispebjerg,11 year,2044,198.0
Women,Bispebjerg,11 year,2045,198.0
Women,Bispebjerg,11 year,2046,197.0
Women,Bispebjerg,11 year,2047,196.0
Women,Bispebjerg,11 year,2048,195.0
Women,Bispebjerg,11 year,2049,193.0
Women,Bispebjerg,11 year,2050,192.0
Women,Bispebjerg,11 year,2051,190.0
Women,Bispebjerg,11 year,2052,189.0
Women,Bispebjerg,11 year,2053,187.0
Women,Bispebjerg,11 year,2054,185.0
Women,Bispebjerg,11 year,2055,183.0
Women,Bispebjerg,11 year,2056,181.0
Women,Bispebjerg,11 year,2057,179.0
Women,Bispebjerg,11 year,2058,178.0
Women,Bispebjerg,11 year,2059,177.0
Women,Bispebjerg,11 year,2060,176.0
Women,Bispebjerg,12 year,2026,171.0
Women,Bispebjerg,12 year,2027,187.0
Women,Bispebjerg,12 year,2028,176.0
Women,Bispebjerg,12 year,2029,214.0
Women,Bispebjerg,12 year,2030,183.0
Women,Bispebjerg,12 year,2031,194.0
Women,Bispebjerg,12 year,2032,190.0
Women,Bispebjerg,12 year,2033,179.0
Women,Bispebjerg,12 year,2034,199.0
Women,Bispebjerg,12 year,2035,171.0
Women,Bispebjerg,12 year,2036,176.0
Women,Bispebjerg,12 year,2037,166.0
Women,Bispebjerg,12 year,2038,179.0
Women,Bispebjerg,12 year,2039,186.0
Women,Bispebjerg,12 year,2040,189.0
Women,Bispebjerg,12 year,2041,191.0
Women,Bispebjerg,12 year,2042,193.0
Women,Bispebjerg,12 year,2043,194.0
Women,Bispebjerg,12 year,2044,195.0
Women,Bispebjerg,12 year,2045,195.0
Women,Bispebjerg,12 year,2046,195.0
Women,Bispebjerg,12 year,2047,194.0
Women,Bispebjerg,12 year,2048,193.0
Women,Bispebjerg,12 year,2049,192.0
Women,Bispebjerg,12 year,2050,191.0
Women,Bispebjerg,12 year,2051,190.0
Women,Bispebjerg,12 year,2052,188.0
Women,Bispebjerg,12 year,2053,187.0
Women,Bispebjerg,12 year,2054,185.0
Women,Bispebjerg,12 year,2055,183.0
Women,Bispebjerg,12 year,2056,181.0
Women,Bispebjerg,12 year,2057,179.0
Women,Bispebjerg,12 year,2058,177.0
Women,Bispebjerg,12 year,2059,176.0
Women,Bispebjerg,12 year,2060,175.0
Women,Bispebjerg,13 year,2026,194.0
Women,Bispebjerg,13 year,2027,168.0
Women,Bispebjerg,13 year,2028,182.0
Women,Bispebjerg,13 year,2029,172.0
Women,Bispebjerg,13 year,2030,208.0
Women,Bispebjerg,13 year,2031,179.0
Women,Bispebjerg,13 year,2032,189.0
Women,Bispebjerg,13 year,2033,186.0
Women,Bispebjerg,13 year,2034,175.0
Women,Bispebjerg,13 year,2035,194.0
Women,Bispebjerg,13 year,2036,167.0
Women,Bispebjerg,13 year,2037,172.0
Women,Bispebjerg,13 year,2038,163.0
Women,Bispebjerg,13 year,2039,175.0
Women,Bispebjerg,13 year,2040,181.0
Women,Bispebjerg,13 year,2041,185.0
Women,Bispebjerg,13 year,2042,187.0
Women,Bispebjerg,13 year,2043,189.0
Women,Bispebjerg,13 year,2044,190.0
Women,Bispebjerg,13 year,2045,191.0
Women,Bispebjerg,13 year,2046,191.0
Women,Bispebjerg,13 year,2047,191.0
Women,Bispebjerg,13 year,2048,190.0
Women,Bispebjerg,13 year,2049,189.0
Women,Bispebjerg,13 year,2050,188.0
Women,Bispebjerg,13 year,2051,187.0
Women,Bispebjerg,13 year,2052,186.0
Women,Bispebjerg,13 year,2053,184.0
Women,Bispebjerg,13 year,2054,183.0
Women,Bispebjerg,13 year,2055,181.0
Women,Bispebjerg,13 year,2056,179.0
Women,Bispebjerg,13 year,2057,177.0
Women,Bispebjerg,13 year,2058,175.0
Women,Bispebjerg,13 year,2059,174.0
Women,Bispebjerg,13 year,2060,172.0
Women,Bispebjerg,14 year,2026,188.0
Women,Bispebjerg,14 year,2027,192.0
Women,Bispebjerg,14 year,2028,165.0
Women,Bispebjerg,14 year,2029,178.0
Women,Bispebjerg,14 year,2030,170.0
Women,Bispebjerg,14 year,2031,203.0
Women,Bispebjerg,14 year,2032,176.0
Women,Bispebjerg,14 year,2033,186.0
Women,Bispebjerg,14 year,2034,183.0
Women,Bispebjerg,14 year,2035,172.0
Women,Bispebjerg,14 year,2036,190.0
Women,Bispebjerg,14 year,2037,165.0
Women,Bispebjerg,14 year,2038,169.0
Women,Bispebjerg,14 year,2039,160.0
Women,Bispebjerg,14 year,2040,172.0
Women,Bispebjerg,14 year,2041,179.0
Women,Bispebjerg,14 year,2042,182.0
Women,Bispebjerg,14 year,2043,184.0
Women,Bispebjerg,14 year,2044,186.0
Women,Bispebjerg,14 year,2045,188.0
Women,Bispebjerg,14 year,2046,188.0
Women,Bispebjerg,14 year,2047,189.0
Women,Bispebjerg,14 year,2048,188.0
Women,Bispebjerg,14 year,2049,188.0
Women,Bispebjerg,14 year,2050,187.0
Women,Bispebjerg,14 year,2051,186.0
Women,Bispebjerg,14 year,2052,185.0
Women,Bispebjerg,14 year,2053,183.0
Women,Bispebjerg,14 year,2054,182.0
Women,Bispebjerg,14 year,2055,180.0
Women,Bispebjerg,14 year,2056,179.0
Women,Bispebjerg,14 year,2057,177.0
Women,Bispebjerg,14 year,2058,175.0
Women,Bispebjerg,14 year,2059,173.0
Women,Bispebjerg,14 year,2060,171.0
Women,Bispebjerg,15 year,2026,183.0
Women,Bispebjerg,15 year,2027,190.0
Women,Bispebjerg,15 year,2028,189.0
Women,Bispebjerg,15 year,2029,165.0
Women,Bispebjerg,15 year,2030,178.0
Women,Bispebjerg,15 year,2031,169.0
Women,Bispebjerg,15 year,2032,200.0
Women,Bispebjerg,15 year,2033,176.0
Women,Bispebjerg,15 year,2034,184.0
Women,Bispebjerg,15 year,2035,182.0
Women,Bispebjerg,15 year,2036,172.0
Women,Bispebjerg,15 year,2037,189.0
Women,Bispebjerg,15 year,2038,165.0
Women,Bispebjerg,15 year,2039,168.0
Women,Bispebjerg,15 year,2040,160.0
Women,Bispebjerg,15 year,2041,171.0
Women,Bispebjerg,15 year,2042,178.0
Women,Bispebjerg,15 year,2043,181.0
Women,Bispebjerg,15 year,2044,183.0
Women,Bispebjerg,15 year,2045,186.0
Women,Bispebjerg,15 year,2046,187.0
Women,Bispebjerg,15 year,2047,188.0
Women,Bispebjerg,15 year,2048,188.0
Women,Bispebjerg,15 year,2049,188.0
Women,Bispebjerg,15 year,2050,187.0
Women,Bispebjerg,15 year,2051,186.0
Women,Bispebjerg,15 year,2052,185.0
Women,Bispebjerg,15 year,2053,184.0
Women,Bispebjerg,15 year,2054,183.0
Women,Bispebjerg,15 year,2055,181.0
Women,Bispebjerg,15 year,2056,180.0
Women,Bispebjerg,15 year,2057,178.0
Women,Bispebjerg,15 year,2058,177.0
Women,Bispebjerg,15 year,2059,175.0
Women,Bispebjerg,15 year,2060,173.0
Women,Bispebjerg,16 year,2026,158.0
Women,Bispebjerg,16 year,2027,183.0
Women,Bispebjerg,16 year,2028,187.0
Women,Bispebjerg,16 year,2029,187.0
Women,Bispebjerg,16 year,2030,164.0
Women,Bispebjerg,16 year,2031,176.0
Women,Bispebjerg,16 year,2032,168.0
Women,Bispebjerg,16 year,2033,198.0
Women,Bispebjerg,16 year,2034,175.0
Women,Bispebjerg,16 year,2035,183.0
Women,Bispebjerg,16 year,2036,180.0
Women,Bispebjerg,16 year,2037,171.0
Women,Bispebjerg,16 year,2038,187.0
Women,Bispebjerg,16 year,2039,164.0
Women,Bispebjerg,16 year,2040,167.0
Women,Bispebjerg,16 year,2041,159.0
Women,Bispebjerg,16 year,2042,170.0
Women,Bispebjerg,16 year,2043,177.0
Women,Bispebjerg,16 year,2044,180.0
Women,Bispebjerg,16 year,2045,182.0
Women,Bispebjerg,16 year,2046,184.0
Women,Bispebjerg,16 year,2047,186.0
Women,Bispebjerg,16 year,2048,186.0
Women,Bispebjerg,16 year,2049,187.0
Women,Bispebjerg,16 year,2050,187.0
Women,Bispebjerg,16 year,2051,186.0
Women,Bispebjerg,16 year,2052,185.0
Women,Bispebjerg,16 year,2053,184.0
Women,Bispebjerg,16 year,2054,183.0
Women,Bispebjerg,16 year,2055,182.0
Women,Bispebjerg,16 year,2056,180.0
Women,Bispebjerg,16 year,2057,179.0
Women,Bispebjerg,16 year,2058,177.0
Women,Bispebjerg,16 year,2059,175.0
Women,Bispebjerg,16 year,2060,174.0
Women,Bispebjerg,17 year,2026,170.0
Women,Bispebjerg,17 year,2027,165.0
Women,Bispebjerg,17 year,2028,185.0
Women,Bispebjerg,17 year,2029,188.0
Women,Bispebjerg,17 year,2030,188.0
Women,Bispebjerg,17 year,2031,166.0
Women,Bispebjerg,17 year,2032,177.0
Women,Bispebjerg,17 year,2033,169.0
Women,Bispebjerg,17 year,2034,197.0
Women,Bispebjerg,17 year,2035,177.0
Women,Bispebjerg,17 year,2036,183.0
Women,Bispebjerg,17 year,2037,182.0
Women,Bispebjerg,17 year,2038,173.0
Women,Bispebjerg,17 year,2039,188.0
Women,Bispebjerg,17 year,2040,167.0
Women,Bispebjerg,17 year,2041,167.0
Women,Bispebjerg,17 year,2042,161.0
Women,Bispebjerg,17 year,2043,170.0
Women,Bispebjerg,17 year,2044,178.0
Women,Bispebjerg,17 year,2045,181.0
Women,Bispebjerg,17 year,2046,183.0
Women,Bispebjerg,17 year,2047,185.0
Women,Bispebjerg,17 year,2048,187.0
Women,Bispebjerg,17 year,2049,188.0
Women,Bispebjerg,17 year,2050,188.0
Women,Bispebjerg,17 year,2051,188.0
Women,Bispebjerg,17 year,2052,187.0
Women,Bispebjerg,17 year,2053,186.0
Women,Bispebjerg,17 year,2054,185.0
Women,Bispebjerg,17 year,2055,184.0
